Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
JAM,Jamaica,Latin America & Caribbean,2022,Transitioner,56.55,67.69,38.68,77.36,50.48,89.28,60.48,38.94,32.63,52.41,23.33,64.03,68.05,100.00,54.96,32.53,100.00,99.20,99.00,0.00,37.22,54.67,89.53,74.29,6.00,0.00,0.00,41.44,41.44,23.82,23.82,61.96,42.87,50.00,0.00,20.00,64.03,88.10,48.00,100.00,100.00,49.40,49.14,49.53,71.23,30.07,100.00,32.53
JAM,Jamaica,Latin America & Caribbean,2023,Transitioner,56.83,68.49,37.78,77.91,51.73,89.32,62.44,38.94,36.64,46.16,23.33,65.68,68.05,100.00,56.54,32.53,100.00,99.20,99.10,0.00,40.60,56.20,90.50,74.29,6.00,0.00,0.00,45.45,45.45,27.83,27.83,55.70,36.61,50.00,0.00,20.00,65.68,88.10,48.00,100.00,100.00,48.75,49.14,56.88,69.69,32.79,100.00,32.53
JAM,Jamaica,Latin America & Caribbean,2024,Transitioner,56.44,68.11,33.53,78.51,56.60,89.39,61.41,38.94,25.22,46.93,23.33,67.48,68.05,100.00,56.24,58.03,100.00,99.26,99.21,0.00,39.69,55.31,89.23,74.29,6.00,0.00,0.00,35.86,34.89,18.24,11.88,56.48,37.38,50.00,0.00,20.00,67.48,88.10,48.00,100.00,100.00,49.59,56.77,55.06,63.39,34.76,100.00,58.03
JOR,Jordan,Middle East & North Africa,2014,Emerging,46.37,32.24,53.31,63.79,42.17,59.40,6.95,28.48,43.03,40.25,100.00,50.36,70.12,70.88,47.56,20.60,99.00,99.00,0.00,,3.23,4.48,13.16,28.57,28.33,,,48.04,48.04,38.02,38.02,45.68,34.82,100.00,100.00,100.00,50.36,95.43,44.81,79.59,62.16,48.58,51.97,33.05,72.57,21.17,72.87,20.60
JOR,Jordan,Middle East & North Africa,2015,Transitioner,52.74,51.75,52.81,63.58,44.51,91.40,22.41,31.14,50.44,39.39,84.41,49.43,70.43,70.88,49.90,22.97,99.00,99.00,80.00,,9.66,15.61,41.94,28.57,35.00,,,55.49,55.49,45.39,45.39,44.86,33.92,100.00,53.23,100.00,49.43,95.43,45.42,79.59,62.16,51.62,48.81,37.00,75.37,21.17,79.83,22.97
JOR,Jordan,Middle East & North Africa,2016,Transitioner,56.85,60.05,53.93,68.33,47.20,97.40,36.83,31.81,41.83,42.99,100.00,56.89,70.73,77.38,52.67,25.33,99.00,99.00,95.00,,16.17,34.18,60.13,28.57,36.67,,,46.87,46.87,36.80,36.80,48.44,37.53,100.00,100.00,100.00,56.89,95.43,46.03,92.59,62.16,51.87,45.65,47.57,77.69,21.17,84.43,25.33
JOR,Jordan,Middle East & North Africa,2017,Transitioner,57.84,65.25,48.69,73.26,48.08,99.00,48.22,31.81,39.33,41.95,80.89,59.56,71.04,89.17,53.17,27.70,99.00,99.00,99.00,,17.71,48.10,78.86,28.57,36.67,,,44.34,44.34,34.31,34.31,47.38,36.52,81.03,61.65,100.00,59.56,95.43,46.64,89.01,89.33,51.74,47.48,51.27,78.04,21.17,79.80,27.70
JOR,Jordan,Middle East & North Africa,2018,Transitioner,61.69,66.86,54.78,74.26,53.26,99.20,52.05,31.81,51.83,45.11,80.01,62.20,71.35,89.25,52.68,55.60,99.98,99.00,99.00,,19.66,53.70,82.79,28.57,36.67,,,56.84,56.84,46.82,46.82,50.54,39.68,81.03,59.01,100.00,62.20,95.43,47.26,78.49,100.00,51.99,49.31,51.04,76.05,21.17,76.98,55.60
JOR,Jordan,Middle East & North Africa,2019,Transitioner,61.67,69.35,50.55,75.13,54.90,99.28,58.19,31.81,40.90,45.55,79.89,64.91,71.62,88.88,52.81,63.28,99.98,99.10,99.10,,21.22,68.21,85.15,28.57,36.67,,,47.08,44.74,37.05,34.71,50.98,40.12,81.03,58.63,100.00,64.91,95.35,47.89,85.35,92.41,51.80,42.60,52.48,76.55,21.17,81.48,63.28
JOR,Jordan,Middle East & North Africa,2020,Transitioner,61.48,72.35,51.24,68.09,56.59,99.28,65.70,31.81,40.55,48.27,78.59,66.44,71.89,65.94,53.00,70.96,100.00,99.10,99.10,,28.04,80.01,89.05,28.57,36.67,,,46.32,44.80,36.29,34.78,53.70,42.84,81.03,54.73,100.00,66.44,95.26,48.52,84.13,47.74,52.07,35.88,56.79,78.22,21.17,77.64,70.96
JOR,Jordan,Middle East & North Africa,2021,Transitioner,61.70,65.04,54.53,69.52,58.79,89.26,59.38,27.91,41.71,57.24,74.74,67.99,72.16,68.41,55.75,70.96,99.80,99.10,99.10,0.00,20.20,66.34,91.61,28.57,36.67,17.50,0.00,47.04,46.39,37.02,36.37,62.67,51.82,81.03,43.17,100.00,67.99,95.17,49.15,82.91,53.91,52.23,50.91,60.76,79.03,21.17,80.24,70.96
JOR,Jordan,Middle East & North Africa,2022,Transitioner,64.12,66.93,55.57,76.06,59.74,89.26,59.81,36.54,42.40,59.60,73.82,68.82,72.12,87.23,56.94,70.96,99.80,99.10,99.10,0.00,20.15,66.90,92.37,28.57,36.67,75.00,0.00,47.76,47.11,37.69,37.04,65.06,54.15,81.03,40.43,100.00,68.82,95.09,49.15,81.68,92.77,51.83,65.94,57.97,77.96,21.17,85.60,70.96
JOR,Jordan,Middle East & North Africa,2023,Transitioner,64.74,69.02,56.40,76.25,59.18,90.36,63.92,36.54,42.95,61.40,73.31,69.40,72.07,87.27,56.23,70.96,99.80,99.10,99.10,11.00,26.90,71.94,92.90,28.57,36.67,75.00,0.00,47.96,47.96,37.94,37.94,66.83,55.97,81.03,38.90,100.00,69.40,95.00,49.15,81.68,92.86,51.98,65.94,55.75,76.46,20.71,86.60,70.96
JOR,Jordan,Middle East & North Africa,2024,Advanced,66.04,72.27,51.28,79.21,64.81,91.83,70.57,36.54,29.33,62.22,73.31,70.56,72.07,94.99,56.36,98.60,99.50,99.10,99.10,26.00,40.49,78.09,93.11,28.57,36.67,75.00,0.00,40.36,28.28,30.33,18.36,67.64,56.79,81.03,38.90,100.00,70.56,95.00,49.15,92.51,97.47,51.54,75.91,56.51,71.88,23.80,80.22,98.60
JPN,Japan,East Asia & Pacific,2014,Advanced,70.87,61.28,70.10,81.00,72.49,99.58,19.66,67.90,57.64,67.61,100.00,78.82,83.62,80.55,72.96,70.60,99.90,100.00,99.00,,13.28,21.17,24.54,74.29,58.33,,,54.67,73.09,42.18,60.61,74.37,60.85,100.00,100.00,100.00,78.82,99.00,68.24,92.67,68.42,66.86,94.49,17.27,90.15,96.92,92.75,70.60
JPN,Japan,East Asia & Pacific,2015,Advanced,71.24,65.84,66.61,76.04,77.22,99.58,30.08,69.90,51.98,64.54,100.00,63.93,83.64,80.55,78.21,73.27,99.90,100.00,99.00,,18.13,28.14,43.97,74.29,63.33,,,48.92,67.34,36.62,55.04,71.20,57.88,100.00,100.00,100.00,63.93,99.00,68.28,92.67,68.42,66.41,91.08,41.69,91.78,96.92,97.45,73.27
JPN,Japan,East Asia & Pacific,2016,Advanced,73.45,69.57,67.30,78.49,79.22,99.58,39.39,69.90,51.84,66.41,100.00,75.16,83.69,76.63,80.04,75.93,99.90,100.00,99.00,,20.98,36.66,60.54,74.29,63.33,,,49.15,67.57,36.10,54.53,73.47,59.34,100.00,100.00,100.00,75.16,99.00,68.37,84.85,68.42,66.51,87.68,50.46,92.96,96.92,99.00,75.93
JPN,Japan,East Asia & Pacific,2017,Advanced,76.06,72.27,66.76,85.71,80.94,99.74,45.98,69.90,52.22,64.67,100.00,78.54,83.56,95.04,81.53,78.60,99.90,100.00,99.40,,26.87,42.55,68.52,74.29,63.33,,,49.48,67.91,36.53,54.96,71.69,57.66,100.00,100.00,100.00,78.54,99.00,68.12,96.34,93.75,67.08,91.41,56.14,93.81,96.92,95.99,78.60
JPN,Japan,East Asia & Pacific,2018,Advanced,78.67,75.91,74.53,80.80,83.78,99.90,54.91,69.90,53.56,82.77,100.00,81.19,83.59,77.62,82.72,88.00,99.90,100.00,99.80,,40.52,51.36,72.85,74.29,63.33,,,56.19,64.45,42.67,50.93,90.10,75.45,100.00,100.00,100.00,81.19,99.00,68.18,82.27,72.97,67.21,95.14,61.89,92.03,96.92,96.00,88.00
JPN,Japan,East Asia & Pacific,2019,Leader,81.86,79.39,79.05,83.96,85.24,99.94,60.91,75.24,59.01,88.61,100.00,83.25,83.64,84.98,83.33,92.91,99.90,100.00,99.90,,50.15,58.47,74.13,74.29,76.67,,,69.34,62.20,55.81,48.68,95.94,81.29,100.00,100.00,100.00,83.25,99.00,68.27,88.89,81.08,67.21,92.87,65.33,92.11,96.92,97.25,92.91
JPN,Japan,East Asia & Pacific,2020,Leader,84.41,83.05,86.39,80.54,87.83,99.94,70.07,75.24,70.39,95.58,100.00,85.28,83.78,72.56,85.33,97.82,99.90,100.00,99.90,,63.41,67.34,79.47,74.29,76.67,,,86.21,67.90,72.88,54.57,100.00,91.16,100.00,100.00,100.00,85.28,99.00,68.56,71.63,73.49,67.74,90.59,73.58,92.18,100.00,95.75,97.82
JPN,Japan,East Asia & Pacific,2021,Leader,86.25,80.82,88.89,86.40,89.14,98.50,64.64,77.81,76.02,96.21,100.00,87.28,83.83,88.09,86.97,97.82,99.90,100.00,99.90,85.48,57.08,55.26,81.56,74.29,76.67,100.00,53.33,88.94,76.42,75.61,63.09,100.00,92.42,100.00,100.00,100.00,87.28,99.00,68.66,93.06,83.13,68.17,90.77,80.43,92.64,100.00,96.50,97.82
JPN,Japan,East Asia & Pacific,2022,Leader,86.04,83.69,90.98,81.76,88.04,99.15,71.17,77.81,82.29,95.17,100.00,87.79,83.83,73.65,85.60,97.82,99.90,100.00,99.90,92.00,75.49,56.62,81.41,74.29,76.67,100.00,53.33,88.96,88.96,75.63,75.63,100.00,90.34,100.00,100.00,100.00,87.79,99.00,68.66,76.19,71.11,68.43,90.94,74.42,90.43,100.00,98.50,97.82
JPN,Japan,East Asia & Pacific,2023,Leader,87.39,86.30,88.38,86.48,88.43,99.35,77.50,77.81,73.82,97.13,100.00,88.72,83.83,86.90,86.08,97.82,99.90,99.90,99.90,94.40,87.51,63.13,81.84,74.29,76.67,100.00,53.33,87.05,73.91,73.72,60.58,100.00,94.26,100.00,100.00,100.00,88.72,99.00,68.66,96.53,77.27,68.54,90.94,77.40,89.98,100.00,98.00,97.82
JPN,Japan,East Asia & Pacific,2024,Leader,87.04,89.97,85.39,84.49,88.44,99.52,85.50,79.81,66.76,96.71,100.00,88.94,83.83,80.70,86.16,97.57,99.90,99.90,99.90,96.11,100.00,73.31,83.19,74.29,83.33,100.00,53.33,76.37,70.03,63.04,57.58,100.00,93.42,100.00,100.00,100.00,88.94,99.00,68.66,86.11,75.28,68.79,94.27,78.61,87.71,100.00,97.14,97.57
KAZ,Kazakhstan,Europe & Central Asia,2014,Transitioner,59.41,43.16,88.50,75.45,43.22,65.08,17.97,49.70,100.00,72.43,97.62,52.97,81.19,92.19,49.63,17.60,86.60,70.00,49.41,,8.45,13.97,31.50,44.88,56.95,,,100.00,100.00,100.00,100.00,77.93,66.94,96.43,96.43,100.00,52.97,99.80,62.58,92.83,91.55,50.03,74.80,3.95,62.58,78.63,31.08,17.60
KAZ,Kazakhstan,Europe & Central Asia,2015,Transitioner,62.43,49.05,87.66,75.28,46.92,74.01,23.76,49.70,100.00,70.33,97.62,53.07,80.57,92.19,52.79,23.47,86.60,73.89,67.83,,8.79,17.36,45.13,44.88,56.95,,,100.00,100.00,100.00,100.00,75.78,64.88,96.43,96.43,100.00,53.07,99.80,61.35,92.83,91.55,50.07,75.81,11.77,67.34,78.63,36.42,23.47
KAZ,Kazakhstan,Europe & Central Asia,2016,Transitioner,64.94,54.00,85.78,78.11,49.15,79.43,30.72,49.70,99.69,65.95,97.62,64.08,79.90,90.34,54.10,29.33,96.60,79.67,70.60,,11.27,23.88,57.01,44.88,56.95,,,100.00,100.00,99.38,99.38,71.53,60.36,96.43,96.43,100.00,64.08,99.80,60.00,89.13,91.55,50.24,76.81,9.89,74.46,78.63,37.78,29.33
KAZ,Kazakhstan,Europe & Central Asia,2017,Advanced,67.52,58.67,86.40,80.32,51.05,82.88,38.93,49.70,100.00,67.20,97.62,66.68,79.58,94.72,55.01,35.20,96.60,85.90,73.00,,14.74,30.42,71.64,44.88,56.95,,,100.00,100.00,100.00,100.00,72.78,61.61,96.43,96.43,100.00,66.68,99.80,59.35,92.51,96.92,50.74,81.81,13.57,73.23,78.63,36.00,35.20
KAZ,Kazakhstan,Europe & Central Asia,2018,Advanced,72.29,61.98,87.33,82.94,60.82,86.55,43.55,49.70,100.00,69.51,97.62,68.85,79.96,100.00,56.58,77.80,96.60,92.71,75.36,,18.37,37.31,74.98,44.88,56.95,,,100.00,100.00,100.00,100.00,75.14,63.88,96.43,96.43,100.00,68.85,99.80,60.11,100.00,100.00,51.23,86.81,19.31,72.02,78.63,36.63,77.80
KAZ,Kazakhstan,Europe & Central Asia,2019,Advanced,73.23,64.72,82.95,78.66,68.10,88.84,48.11,49.70,86.63,71.93,97.62,70.56,80.42,85.01,63.76,85.48,96.60,96.00,77.80,,20.83,47.32,76.19,44.88,56.95,,,100.00,82.17,92.66,71.69,77.61,66.26,96.43,96.43,100.00,70.56,99.80,61.04,85.82,84.21,51.54,89.58,50.20,73.56,78.63,40.14,85.48
KAZ,Kazakhstan,Europe & Central Asia,2020,Advanced,74.90,64.95,80.52,82.58,72.88,90.40,47.13,49.70,82.69,69.80,97.62,70.98,81.22,95.55,67.81,93.15,98.00,96.00,81.00,,21.38,40.44,79.59,44.88,56.95,,,95.73,80.30,85.09,69.66,75.56,64.04,96.43,96.43,100.00,70.98,99.80,62.64,91.10,100.00,51.70,92.35,62.18,74.85,82.27,43.75,93.15
KAZ,Kazakhstan,Europe & Central Asia,2021,Advanced,72.91,59.44,76.46,83.46,74.51,81.65,46.37,41.14,85.20,57.14,97.62,71.43,82.03,96.94,69.86,93.15,98.00,96.00,83.62,0.00,18.00,38.57,82.55,44.88,56.95,10.80,0.00,98.80,82.32,88.08,71.60,62.95,51.33,96.43,96.43,100.00,71.43,99.80,64.25,96.38,97.50,52.09,92.90,70.80,75.75,82.36,43.69,93.15
KAZ,Kazakhstan,Europe & Central Asia,2022,Advanced,73.23,60.78,76.99,84.61,72.62,82.82,48.57,41.14,91.25,52.42,97.62,71.79,82.03,100.00,67.49,93.15,98.20,96.00,86.50,0.00,20.16,42.69,82.86,44.88,56.95,10.80,0.00,100.00,92.10,91.52,81.37,58.23,46.61,96.43,96.43,100.00,71.79,99.80,64.25,100.00,100.00,52.48,93.44,60.52,75.88,84.10,35.50,93.15
KAZ,Kazakhstan,Europe & Central Asia,2023,Advanced,75.99,66.14,80.09,84.73,74.28,87.76,57.03,41.14,85.18,66.22,97.62,72.15,82.03,100.00,69.56,93.15,98.80,96.00,89.13,38.26,30.67,55.63,84.80,44.88,56.95,10.80,0.00,96.71,84.38,85.99,73.66,72.03,60.41,96.43,96.43,100.00,72.15,99.80,64.25,100.00,100.00,53.07,93.44,71.25,75.32,84.12,34.63,93.15
KAZ,Kazakhstan,Europe & Central Asia,2024,Advanced,73.51,69.74,68.89,80.97,75.05,89.20,64.58,41.14,55.69,67.73,97.62,73.06,78.19,91.65,70.29,94.05,99.00,96.00,91.00,45.00,40.98,67.04,85.73,44.88,56.95,10.80,0.00,64.65,56.24,53.93,47.94,73.54,61.93,96.43,96.43,100.00,73.06,99.80,56.57,92.83,90.48,53.37,93.90,78.07,72.55,84.71,31.63,94.05
KEN,Kenya,Sub-Saharan Africa,2014,Emerging,36.51,27.59,35.99,53.23,33.61,46.62,4.60,35.52,32.21,29.86,55.82,40.25,57.63,61.82,31.72,41.20,89.08,67.00,5.00,,6.50,7.29,0.00,38.10,31.67,,,54.45,27.00,37.43,9.97,39.09,20.64,46.83,100.00,20.63,40.25,78.70,36.56,60.00,63.64,36.66,42.52,8.20,51.11,23.06,36.57,41.20
KEN,Kenya,Sub-Saharan Africa,2015,Emerging,41.55,35.67,41.82,53.94,37.06,52.16,19.26,35.52,46.46,30.17,55.82,41.85,58.14,61.82,34.67,46.60,89.08,75.50,10.37,,8.85,9.26,39.67,38.10,31.67,,,68.70,41.25,51.67,24.22,39.39,20.94,46.83,100.00,20.63,41.85,79.40,36.88,60.00,63.64,39.55,49.16,8.65,56.87,23.06,41.29,46.60
KEN,Kenya,Sub-Saharan Africa,2016,Emerging,47.06,46.40,44.85,59.39,39.70,59.64,31.46,49.81,49.17,35.04,55.82,41.33,58.80,78.03,36.62,52.00,92.00,81.60,21.50,,12.85,17.78,63.75,61.90,31.67,,,71.41,43.95,54.38,26.93,44.27,25.82,46.83,100.00,20.63,41.33,80.10,37.49,92.42,63.64,40.56,55.80,12.39,59.85,23.06,38.66,52.00
KEN,Kenya,Sub-Saharan Africa,2017,Emerging,47.66,52.19,45.78,51.23,42.16,66.68,36.03,55.52,50.80,35.74,55.82,43.39,59.46,50.84,38.35,57.40,94.40,86.00,33.50,,14.16,19.47,74.46,71.43,31.67,,,73.04,45.59,56.02,28.56,44.97,26.52,46.83,100.00,20.63,43.39,80.80,38.11,75.08,26.60,41.18,59.15,14.16,63.07,23.06,41.44,57.40
KEN,Kenya,Sub-Saharan Africa,2018,Transitioner,51.83,57.10,52.67,52.38,45.82,77.86,37.13,55.52,62.36,41.40,55.82,45.27,60.11,51.74,38.57,74.80,95.30,92.00,55.00,,14.57,20.99,75.82,71.43,31.67,,,78.78,60.56,64.16,45.94,49.32,33.47,46.83,100.00,20.63,45.27,81.50,38.73,81.59,21.89,42.00,62.50,15.26,61.03,23.06,40.48,74.80
KEN,Kenya,Sub-Saharan Africa,2019,Transitioner,50.09,59.34,40.52,54.53,48.03,82.72,37.86,55.52,36.58,42.77,43.89,46.76,60.42,56.41,40.47,78.25,96.00,94.80,64.00,,14.50,23.12,75.96,71.43,31.67,,,57.23,30.57,42.60,15.94,50.69,34.85,31.68,100.00,0.00,46.76,81.50,39.35,81.75,31.07,42.62,65.08,16.68,63.86,23.06,47.20,78.25
KEN,Kenya,Sub-Saharan Africa,2020,Transitioner,50.79,64.62,39.83,51.80,49.91,94.30,39.49,55.52,39.61,38.02,43.89,48.39,60.73,46.27,41.97,81.70,96.30,94.80,92.80,,16.35,25.71,76.43,71.43,31.67,,,57.68,36.16,43.05,21.54,45.94,30.10,31.68,100.00,0.00,48.39,81.50,39.96,78.26,14.29,42.90,67.65,20.49,65.77,24.38,44.91,81.70
KEN,Kenya,Sub-Saharan Africa,2021,Transitioner,51.44,58.80,43.91,54.08,50.13,87.05,37.34,45.21,45.20,44.97,39.22,50.19,61.04,51.01,42.24,81.70,96.50,97.00,96.50,0.00,10.35,22.11,79.57,71.43,31.67,0.00,0.00,59.44,46.11,44.30,30.97,53.17,36.76,17.65,100.00,0.00,50.19,81.50,40.58,78.49,23.53,42.53,67.93,21.43,65.59,24.65,46.11,81.70
KEN,Kenya,Sub-Saharan Africa,2022,Transitioner,52.25,61.53,43.36,56.31,49.63,87.74,38.75,54.65,49.22,39.56,39.22,52.04,61.04,55.86,41.61,81.70,97.00,97.51,97.00,2.40,12.07,24.46,79.72,71.43,55.00,16.25,0.00,65.61,47.98,50.46,32.84,47.77,31.36,17.65,100.00,0.00,52.04,81.50,40.58,79.39,32.32,42.68,68.21,19.34,65.32,26.13,40.99,81.70
KEN,Kenya,Sub-Saharan Africa,2023,Transitioner,50.54,62.65,34.36,60.37,50.18,88.15,41.15,54.65,62.54,18.09,10.56,53.40,61.04,66.67,42.30,81.70,98.00,97.51,97.00,5.47,16.52,27.94,79.00,71.43,55.00,16.25,0.00,92.25,47.97,77.10,32.82,26.30,9.89,31.68,0.00,0.00,53.40,81.50,40.58,97.09,36.26,42.55,68.21,23.29,63.60,27.26,41.40,81.70
KEN,Kenya,Sub-Saharan Africa,2024,Emerging,48.67,64.03,25.57,63.40,54.08,89.03,43.71,54.65,38.70,19.94,10.56,54.41,61.04,74.76,42.95,98.59,98.00,97.51,97.33,12.94,21.45,31.32,78.37,71.43,55.00,16.25,0.00,54.61,40.14,39.47,20.57,28.14,11.73,31.68,0.00,0.00,54.41,81.50,40.58,93.32,56.19,42.44,77.70,26.57,57.55,29.12,40.47,98.59
KGZ,Kyrgyzstan,Europe & Central Asia,2014,Emerging,43.72,41.18,41.09,67.95,31.78,60.28,25.14,35.09,37.77,28.55,72.82,49.32,74.42,80.10,36.78,11.80,97.60,73.22,28.67,,15.07,23.31,37.04,25.71,49.15,,,42.76,42.76,32.77,32.77,33.96,23.14,96.43,22.02,100.00,49.32,99.60,49.23,85.66,74.55,30.23,27.56,2.86,55.19,73.16,17.34,11.80
KGZ,Kyrgyzstan,Europe & Central Asia,2015,Emerging,48.10,46.60,48.10,68.07,35.08,71.74,27.21,35.09,56.48,27.37,72.82,49.57,74.53,80.10,39.63,16.87,97.70,79.26,51.23,,12.93,19.65,49.06,25.71,49.15,,,61.84,61.84,51.11,51.11,33.18,21.56,96.43,22.02,100.00,49.57,99.60,49.46,85.66,74.55,32.88,35.16,3.52,60.14,73.16,21.76,16.87
KGZ,Kyrgyzstan,Europe & Central Asia,2016,Transitioner,52.00,55.86,46.81,73.73,37.93,82.46,33.93,46.52,50.62,29.99,72.82,61.35,74.35,85.48,41.92,21.93,97.80,85.79,71.45,,13.75,23.14,64.89,44.76,49.15,,,55.57,55.57,45.67,45.67,35.35,24.62,96.43,22.02,100.00,61.35,99.60,49.10,96.42,74.55,32.36,42.75,6.75,63.90,73.16,24.14,21.93
KGZ,Kyrgyzstan,Europe & Central Asia,2017,Transitioner,53.06,60.69,43.10,74.34,40.76,87.80,40.68,46.52,52.17,29.48,52.21,63.93,74.53,84.55,44.20,27.00,99.00,90.00,80.00,,16.38,29.40,76.25,44.76,49.15,,,57.24,57.24,47.10,47.10,34.97,23.98,77.35,22.02,57.26,63.93,99.60,49.47,92.83,76.27,32.05,53.67,10.53,66.93,73.16,23.03,27.00
KGZ,Kyrgyzstan,Europe & Central Asia,2018,Transitioner,55.01,60.88,48.83,71.77,42.92,87.81,41.13,46.52,53.09,30.47,77.01,66.11,74.00,75.19,47.30,25.40,99.05,90.00,80.00,,16.10,32.53,74.77,44.76,49.15,,,58.24,58.24,47.93,47.93,36.06,24.89,77.35,96.43,57.26,66.11,99.60,48.40,78.95,71.43,37.73,64.58,15.30,65.18,73.16,25.68,25.40
KGZ,Kyrgyzstan,Europe & Central Asia,2019,Transitioner,56.23,62.53,40.07,80.55,49.52,87.84,45.24,46.52,37.48,24.18,77.01,67.89,73.76,100.00,52.51,37.52,99.20,90.00,80.00,,17.39,40.98,77.34,44.76,49.15,,,42.89,42.89,32.07,32.07,30.04,18.33,77.35,96.43,57.26,67.89,99.60,47.91,100.00,100.00,37.71,64.65,39.10,67.12,73.16,26.32,37.52
KGZ,Kyrgyzstan,Europe & Central Asia,2020,Transitioner,58.03,64.33,41.39,77.48,55.00,91.86,45.69,46.52,39.47,25.49,77.01,68.53,73.89,90.02,56.34,49.64,99.30,90.00,90.00,,19.46,35.20,82.42,44.76,49.15,,,47.22,42.78,36.16,31.72,31.48,19.49,77.35,96.43,57.26,68.53,99.60,48.19,100.00,80.03,37.36,64.71,48.97,68.56,79.05,30.77,49.64
KGZ,Kyrgyzstan,Europe & Central Asia,2021,Transitioner,59.27,58.20,47.30,80.61,55.62,81.93,43.68,39.76,42.19,37.54,77.01,69.27,74.40,98.15,57.11,49.64,99.30,90.00,90.00,0.00,14.29,31.04,85.72,44.76,57.93,0.00,0.00,47.60,47.60,36.79,36.79,43.39,31.68,77.35,96.43,57.26,69.27,99.60,49.20,96.30,100.00,37.54,63.24,54.23,68.90,78.79,29.00,49.64
KGZ,Kyrgyzstan,Europe & Central Asia,2022,Transitioner,59.80,58.26,50.35,81.85,53.26,81.93,43.85,39.76,47.48,39.88,77.01,69.90,75.64,100.00,54.16,49.64,99.30,90.00,90.00,0.00,14.50,31.94,85.10,44.76,57.93,0.00,0.00,52.48,52.48,42.49,42.49,45.29,34.47,77.35,96.43,57.26,69.90,99.60,51.69,100.00,100.00,37.84,61.76,41.15,69.56,79.47,23.81,49.64
KGZ,Kyrgyzstan,Europe & Central Asia,2023,Transitioner,62.32,61.85,55.07,82.07,53.94,85.93,48.81,39.76,51.81,47.36,77.01,70.57,75.64,100.00,55.02,49.64,99.30,95.00,95.00,0.00,20.69,40.07,85.67,44.76,57.93,0.00,0.00,56.81,56.81,46.82,46.82,52.76,41.95,77.35,96.43,57.26,70.57,99.60,51.69,100.00,100.00,38.83,61.76,43.46,69.10,80.69,24.27,49.64
KGZ,Kyrgyzstan,Europe & Central Asia,2024,Transitioner,64.28,66.57,55.06,81.92,56.85,89.82,56.24,40.76,49.27,49.86,77.01,71.65,74.12,100.00,54.66,65.60,99.60,97.61,97.23,19.25,32.59,49.21,86.90,44.76,61.27,0.00,0.00,63.74,44.41,53.76,35.15,55.27,44.46,77.35,96.43,57.26,71.65,99.60,48.64,100.00,100.00,39.43,60.72,47.89,66.32,80.18,18.26,65.60
KHM,Cambodia,East Asia & Pacific,2014,Emerging,40.58,35.67,48.75,46.57,33.48,59.28,10.60,38.61,53.58,23.98,88.64,41.90,59.03,38.78,38.91,11.80,99.00,83.69,15.00,,6.22,9.33,16.24,36.57,41.67,,,63.46,63.46,43.70,43.70,34.68,13.28,92.48,100.00,73.45,41.90,78.00,40.06,54.02,23.53,30.53,17.32,12.41,54.67,73.28,29.96,11.80
KHM,Cambodia,East Asia & Pacific,2015,Emerging,45.30,47.00,51.08,47.90,36.64,72.60,25.59,38.61,59.56,23.81,88.64,44.23,60.70,38.78,41.47,17.30,99.00,90.00,42.00,,7.67,12.87,56.22,36.57,41.67,,,69.17,69.17,49.96,49.96,34.22,13.40,92.48,100.00,73.45,44.23,81.00,40.41,54.02,23.53,34.20,11.20,18.68,58.64,73.28,33.89,17.30
KHM,Cambodia,East Asia & Pacific,2016,Emerging,49.13,52.87,56.40,49.02,39.86,81.00,31.88,38.61,60.97,35.70,88.64,47.27,60.12,39.68,44.13,22.80,99.00,90.00,63.00,,8.37,18.13,69.15,36.57,41.67,,,70.66,70.66,51.29,51.29,46.19,25.21,92.48,100.00,73.45,47.27,79.49,40.76,55.82,23.53,37.63,5.07,27.98,63.38,73.28,31.67,22.80
KHM,Cambodia,East Asia & Pacific,2017,Transitioner,51.93,57.51,56.69,50.81,43.91,86.43,37.37,39.94,62.65,34.77,88.64,50.32,59.54,42.57,47.81,28.30,99.00,90.00,76.58,,9.75,26.25,76.11,36.57,45.00,,,72.28,72.28,53.02,53.02,45.20,24.33,92.48,100.00,73.45,50.32,77.98,41.11,45.15,40.00,35.04,15.04,39.55,66.63,73.28,34.02,28.30
